災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,飯店火災,宜蘭縣,2023-03-09,2023,3,4,19:03,19,無傷亡,宜蘭縣礁溪鄉「礁溪老爺大酒店」火災，已撲滅，無傷亡,0,41,6,0
火災,山林火災,南投縣,2023-03-09,2023,3,4,09:55,9,無傷亡,南投縣集集鎮第二公墓附近山林火災，已撲滅，無傷亡,0,2,10,0
火災,工廠火災,苗栗縣,2023-01-15,2023,1,7,12:46,12,無傷亡,苗栗縣竹南鎮國泰路工廠火災，火勢已撲滅，無傷亡,0,7,8,0
火災,工廠火災,桃園市,2023-01-15,2023,1,7,21:45,21,無傷亡,桃園市觀音區大同一路18號「台光電子材料股份有限公司」工廠火災，已撲滅，無傷亡,0,7,4,0
火災,住宅火災,臺南市,2023-01-14,2023,1,6,06:59,6,輕重傷,臺南市下營區開化里中營1住宅縱火，已撲滅，1女左胸穿刺傷送醫,0,0,13,1
火災,商店火災,臺北市,2023-01-14,2023,1,6,03:39,3,無傷亡,臺北市八德區4段「一勤佛具神桌」佛具商店火災，已撲滅，無傷亡,0,15,0,0
火災,倉庫火災,新北市,2023-01-14,2023,1,6,00:03,0,無傷亡,新北市三重區光復路2段「幸運草國際寢飾有限公司」倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,住宅火災,南投縣,2023-01-13,2023,1,5,19:47,19,無傷亡,南投縣中寮鄉永昌街某住宅火災，已撲滅，無傷亡,0,0,10,0
火災,學校火災,臺南市,2023-01-13,2023,1,5,15:09,15,無傷亡,臺南市西港區文化路「西港國中」童軍教室火災，已撲滅，無傷亡,0,30,13,0
火災,住宅火災,臺東縣,2023-01-15,2023,1,7,01:16,1,死亡,臺東市中華路四段534巷某住宅火災，已撲滅，1焦屍,0,0,19,2
火災,工廠火災,新北市,2023-01-13,2023,1,5,11:21,11,無傷亡,新北市土城區慶祥街某五金加工廠火災，已撲滅，無傷亡,0,7,1,0
火災,廢棄物火災,嘉義縣,2023-01-12,2023,1,4,16:27,16,無傷亡,嘉義縣東石鄉塭港村廢棄物火災，火勢延燒「塭港國小」廚房外牆，已撲滅，無傷亡,0,39,15,0
火災,倉庫火災,臺北市,2023-01-12,2023,1,4,22:30,22,無傷亡,臺北市內湖區安泰街倉庫火災，已撲滅，無傷亡,0,5,0,0
火災,學校火災,高雄市,2023-01-08,2023,1,7,17:10,17,無傷亡,高雄市林園區「林園高中」火災，已撲滅，無傷亡,0,30,12,0
火災,餐廳火災,臺東縣,2023-01-07,2023,1,6,02:32,2,無傷亡,臺東縣長濱鄉樟原村某餐廳火災，已撲滅，無傷亡,0,9,19,0
火災,臨時屋火災,嘉義縣,2023-01-07,2023,1,6,13:49,13,無傷亡,嘉義縣東石鄉塭仔村塭子路臨時屋火災，已撲滅，無傷亡,0,42,15,0
火災,住宅火災,高雄市,2023-01-06,2023,1,5,07:21,7,死亡,高雄市三民區大昌一路1住宅火災，已撲滅，1焦屍,0,0,12,2
火災,工廠火災,臺中市,2023-01-06,2023,1,5,23:58,23,無傷亡,臺中市神岡區新興北路某木器工廠火災，已撲滅，無傷亡,0,7,7,0
火災,工廠火災,屏東縣,2023-01-12,2023,1,4,23:46,23,無傷亡,屏東縣枋寮鄉精進路「健合實業」工廠火災，已撲滅，無傷亡,0,7,16,0
火災,工廠火災,臺北市,2023-01-06,2023,1,5,07:03,7,無傷亡,臺北市內湖區新明路1印刷工廠火災，已撲滅，無傷亡,0,7,0,0
火災,住宅火災,臺北市,2023-01-15,2023,1,7,06:27,6,無傷亡,臺北市大同區天水路1住宅火災，已撲滅，無傷亡,0,0,0,0
火災,工廠火災,苗栗縣,2023-01-17,2023,1,2,02:00,2,無生命徵象,苗栗縣造橋鄉造橋村雙鵝山「明鴻回收廠」工廠火災，已撲滅，1男OHCA,0,7,8,2
火災,住宅火災,桃園市,2023-01-26,2023,1,4,17:05,17,無生命徵象,桃園市莊敬路二段某住宅火災，已撲滅，1女無生命徵象、1男輕傷送醫,0,0,4,2
火災,鐵皮工廠火災,臺南市,2023-01-26,2023,1,4,15:03,15,無傷亡,臺南市永康區中正二街162巷鐵皮工廠火災，已撲滅，無傷亡,0,43,13,0
火災,住宅火災,基隆市,2023-01-26,2023,1,4,17:05,17,輕重傷,基隆市暖暖區暖暖街570巷某住宅火災，已撲滅，2人輕傷送醫,0,0,2,1
火災,住宅火災,嘉義縣,2023-01-26,2023,1,4,19:53,19,無傷亡,嘉義縣東石鄉海埔村某住宅火災，已撲滅，無傷亡,0,0,15,0
火災,住宅火災,臺中市,2023-01-26,2023,1,4,19:40,19,無生命徵象,臺中市北區篤行路335巷某住宅火災，已撲滅，救出3人(其中1女無生命徵象送醫),0,0,7,2
火災,倉庫火災,雲林縣,2023-01-25,2023,1,3,07:11,7,無傷亡,雲林縣口湖鄉倉庫火災，已撲滅，無傷亡,0,5,11,0
火災,工寮火災,花蓮縣,2023-01-25,2023,1,3,No data,-1,無傷亡,花蓮縣卓溪鄉工寮火災，已撲滅，無傷亡,0,11,18,0
火災,工廠火災,新北市,2023-01-16,2023,1,1,11:53,11,輕重傷,新北市瑞芳區傑魚坑路某工廠火災，已撲滅，5人預防性送醫,0,7,1,1
火災,汽修廠火災,彰化縣,2023-01-22,2023,1,7,07:41,7,無傷亡,彰化縣秀水鄉彰鹿路「阿羅騰汽車有限公司」汽修廠火災，火勢撲滅，無傷亡,0,36,9,0
火災,倉庫火災,嘉義縣,2023-01-21,2023,1,6,No data,-1,無傷亡,嘉義縣大林鎮三角里某倉庫火災，已撲滅，無傷亡,0,5,15,0
火災,汽車火災,臺中市,2023-01-21,2023,1,6,No data,-1,死亡,臺中市南屯區國道1號181公里處1自小客火災，已撲滅，1焦屍,0,1,7,2
火災,倉庫火災,屏東縣,2023-01-21,2023,1,6,No data,-1,無傷亡,屏東縣里港鄉玉田路某倉庫火災，已撲滅，無傷亡,0,5,16,0
火災,遊覽車火災,苗栗縣,2023-01-21,2023,1,6,No data,-1,無生命徵象,苗栗縣頭屋鄉國道1號北上128K遊覽車及自小客火災，5送醫2OHCA,0,44,8,2
火災,住宅火災,臺中市,2023-01-20,2023,1,5,No data,-1,無傷亡,臺中市北區三民路三段某住宅火災，已撲滅，無傷亡,0,0,7,0
火災,倉庫火災,臺南市,2023-01-18,2023,1,3,No data,-1,無傷亡,臺南市永康區中正北路「稟鈞再生能源」倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,豬舍火災,雲林縣,2023-01-18,2023,1,3,15:08,15,無傷亡,雲林縣褒忠鄉有才村1興建中豬舍火災，已撲滅，無傷亡,0,19,11,0
火災,住宅火災,臺中市,2023-01-21,2023,1,6,No data,-1,無生命徵象,臺中市大雅區永和路文雅巷某住宅火災，已撲滅，1男OHCA、3男送醫,0,0,7,2
火災,住宅火災,花蓮縣,2023-01-26,2023,1,4,09:29,9,無傷亡,花蓮縣花蓮市中興路某住宅火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,臺中市,2023-01-06,2023,1,5,03:43,3,無生命徵象,臺中市大里區東南路1住宅火災，05:25火勢撲滅，5人無生命徵象送醫,0,0,7,2
火災,住宅火災,花蓮縣,2023-01-05,2023,1,4,No data,-1,無傷亡,花蓮縣玉里鎮城中三街某住宅2樓火災，已撲滅，無傷亡,0,0,18,0
火災,住宅火災,桃園市,2022-12-23,2022,12,5,06:15,6,死亡,桃園市八德區介壽路二段472巷某住宅火災，已撲滅，1女明顯死亡、1男重傷,0,0,4,2
火災,住宅火災,彰化縣,2022-12-22,2022,12,4,05:14,5,輕重傷,彰化縣溪湖鎮大溪路2段425巷1住宅火災，已撲滅，救出4人送醫檢查,0,0,9,1
火災,工寮火災,雲林縣,2022-12-22,2022,12,4,09:13,9,無傷亡,雲林縣褒忠鄉158線往東勢鄉交界處某工寮火災，已撲滅，無傷亡,0,11,11,0
火災,蘭花園火災,臺南市,2022-12-22,2022,12,4,00:26,0,無傷亡,臺南市新營區東山三路蘭花園植栽火災，已撲滅，無傷亡,0,45,13,0
火災,工廠火災,彰化縣,2022-12-22,2022,12,4,12:52,12,無傷亡,彰化縣和美鎮北連路13巷某工廠火災，已撲滅，無傷亡,0,7,9,0
火災,雜草火災,臺中市,2022-12-22,2022,12,4,16:17,16,無傷亡,臺中市龍井區中沙路南寮巷南寮步道山區雜草火災，火勢撲滅，無傷亡,0,10,7,0
火災,雞舍火災,雲林縣,2022-12-21,2022,12,3,17:23,17,無傷亡,雲林縣北港鎮府番里某廢棄雞舍火災，已撲滅，無傷亡,0,38,11,0
火災,住宅火災,雲林縣,2022-12-24,2022,12,6,No data,-1,無傷亡,雲林縣水林鄉松西村1住宅火災，已撲滅，無傷亡,0,0,11,0
火災,住宅火災,彰化縣,2022-12-20,2022,12,2,11:52,11,無傷亡,彰化縣鹿港鎮中山路某1住宅火災，延燒相鄰2戶，已撲滅，無傷亡,0,0,9,0
火災,工廠火災,新竹縣,2022-12-18,2022,12,7,01:07,1,無傷亡,新竹縣竹北市溪州路358巷某工廠火災，已撲滅，無傷亡,0,7,5,0
火災,工廠火災,彰化縣,2022-12-17,2022,12,6,21:05,21,無傷亡,彰化縣花壇鄉長昇街某工廠火災，已撲滅，無傷亡,0,7,9,0
火災,學校火災,桃園市,2022-12-17,2022,12,6,08:54,8,無傷亡,桃園市桃園區「敦品中學」機車修復教室火災，已撲滅，無傷亡,0,30,4,0
火災,住宅火災,高雄市,2022-12-15,2022,12,4,No data,-1,無傷亡,高雄市新興區林森一路1住宅火災，已撲滅，無傷亡,0,0,12,0
火災,學校火災,桃園市,2022-12-15,2022,12,4,No data,-1,無傷亡,桃園市楊梅區「桃園市立楊光國民中小學」教室火災，已撲滅，無傷亡,0,30,4,0
火災,住宅火災,桃園市,2022-12-15,2022,12,4,No data,-1,無生命徵象,桃園市桃園區延平路1住宅火災，已撲滅，平安救出4人，另有1人無生命徵象送醫,0,0,4,2
火災,住宅火災,雲林縣,2022-12-15,2022,12,4,No data,-1,無傷亡,雲林縣莿桐鄉四合村1住宅火災，已撲滅，無傷亡,0,0,11,0
火災,工廠火災,屏東縣,2022-12-19,2022,12,1,15:21,15,無生命徵象,屏東縣枋寮鄉永翔路「慶泓冷凍食品實業股份有限公司」工廠火災，已撲滅，1男OHCA,0,7,16,2
火災,工廠火災,新北市,2023-01-05,2023,1,4,17:58,17,無傷亡,新北市八里區長道坑1工廠火災，火勢撲滅，無傷亡，另疏散3人,0,7,1,0
火災,住宅火災,臺北市,2022-12-24,2022,12,6,No data,-1,無生命徵象,臺北市中山區中原街1住宅火災，已撲滅，1無生命徵象送醫,0,0,0,2
火災,雜草火災,臺中市,2022-12-24,2022,12,6,No data,-1,無傷亡,臺中市龍井區竹坑南寮步道雜草火災，已撲滅，無傷亡,0,10,7,0
火災,工廠火災,桃園市,2023-01-04,2023,1,3,No data,-1,無傷亡,桃園市平鎮區東隆街「良奕工業有限公司」工廠火災，已撲滅，無傷亡,0,7,4,0
火災,住宅火災,臺中市,2023-01-04,2023,1,3,No data,-1,輕重傷,臺中市東區大振街某住宅火災，已撲滅，1男30%二度灼傷送醫,0,0,7,1
火災,住宅火災,高雄市,2023-01-03,2023,1,2,04:36,4,死亡,高雄市前鎮區興旺路1住宅火災，已撲滅，1焦屍,0,0,12,2
火災,工寮火災,嘉義縣,2023-01-02,2023,1,1,No data,-1,無傷亡,嘉義縣東石鄉掌潭村1工寮火災，已撲滅，無傷亡,0,11,15,0
火災,工廠火災,臺中市,2022-12-30,2022,12,5,19:36,19,無生命徵象,臺中市豐原區東洲路186巷29-3號某工廠火災，已撲滅，救出5人(4無生命徵象、1燒燙傷)送醫,0,7,7,2
火災,工廠火災,新竹縣,2022-12-30,2022,12,5,03:38,3,無傷亡,新竹縣新豐鄉福興村圓山子某堆肥工廠火災，已撲滅，無傷亡,0,7,5,0
火災,學校火災,臺北市,2022-12-30,2022,12,5,01:17,1,無傷亡,臺北市文山區再興中學化學教室火災，已撲滅，無傷亡,0,30,0,0
火災,垃圾掩埋場火災,雲林縣,2022-12-24,2022,12,6,No data,-1,無傷亡,雲林縣虎尾鎮垃圾掩埋場火災，已撲滅，無傷亡,0,46,11,0
火災,傢俱行火災,苗栗縣,2022-12-29,2022,12,4,14:52,14,無傷亡,苗栗縣通霄鎮通灣里「唯峰傢俱有限公司」傢俱行火災，已撲滅，無傷亡,0,47,8,0
火災,倉庫火災,嘉義縣,2022-12-29,2022,12,4,21:35,21,無傷亡,嘉義縣六腳鄉灣北村1倉庫火災，已撲滅，無傷亡,0,5,15,0
火災,商店火災,臺中市,2022-12-27,2022,12,2,14:47,14,輕重傷,臺中市太平區樹孝路「超吉雞腿王」便當店火災，已撲滅，1男受傷送醫,0,15,7,1
火災,住宅火災,雲林縣,2022-12-27,2022,12,2,14:26,14,無傷亡,雲林縣元長鄉子茂村1住宅火災，已撲滅，無傷亡,0,0,11,0
火災,住宅火災,桃園市,2022-12-26,2022,12,1,02:53,2,輕重傷,桃園市中壢區華勛街某住宅火災，已撲滅，3人輕傷送醫,0,0,4,1
火災,貨櫃倉庫火災,花蓮縣,2022-12-25,2022,12,7,20:34,20,無傷亡,花蓮縣秀林鄉和工二路「和平電廠」貨櫃倉庫火災，已撲滅，無傷亡,0,48,18,0
火災,汽修廠火災,新北市,2022-12-25,2022,12,7,19:06,19,輕重傷,新北市八里區下罟子「永成拖吊車庫」汽修廠火災，已撲滅，1消防人員臉部及手部灼傷,0,36,1,1
火災,住宅火災,嘉義市,2022-12-25,2022,12,7,No data,-1,無生命徵象,嘉義市東區1住宅火災，已撲滅，1女無生命徵象送醫,0,0,14,2
火災,工廠火災,臺南市,2022-12-29,2022,12,4,23:41,23,無傷亡,臺南市仁德區義林十二街某印刷工廠火災，已撲滅，無傷亡,0,7,13,0
火災,宮廟火災,新北市,2023-03-09,2023,3,4,19:12,19,無傷亡,新北市新莊區新樹路268巷1宮廟火災，已撲滅，無傷亡,0,8,1,0
火災,住宅火災,高雄市,2023-01-26,2023,1,4,09:07,9,死亡,高雄市鳳山區華興街某住宅火災，已撲滅，1男明顯死亡,0,0,12,2
火災,學校火災,臺南市,2023-01-28,2023,1,6,13:30,13,無傷亡,臺南市東區裕文路60號「復興國小」水塔火災，已撲滅，無傷亡,0,30,13,0
火災,住宅火災,新北市,2023-02-27,2023,2,1,18:35,18,無傷亡,新北市瑞芳區輕便路1住宅火災，已撲滅，無傷亡,0,0,1,0
火災,學校火災,臺南市,2023-02-27,2023,2,1,21:47,21,無傷亡,臺南市將軍區「將軍國小」鐵捲門馬達電線短路起火，無傷亡,0,30,13,0
火災,住宅火災,新竹市,2023-02-27,2023,2,1,17:55,17,無傷亡,新竹市東區明湖路175巷1住宅火災，已撲滅，無傷亡,0,0,3,0
火災,雜草火災,屏東縣,2023-02-25,2023,2,6,16:52,16,無傷亡,屏東縣恆春鎮龍泉水段雜草火災，已撲滅，無傷亡,0,10,16,0
火災,工廠火災,嘉義縣,2023-02-25,2023,2,6,17:52,17,無傷亡,嘉義縣大林鎮中山路1住宅火災，已撲滅，無傷亡,0,7,15,0
火災,機關火災,臺北市,2023-02-25,2023,2,6,09:29,9,無傷亡,臺北市中正區和平西路二段100號2樓電信機械室火災，已撲滅，無傷亡,0,34,0,0
火災,工廠火災,基隆市,2023-02-25,2023,2,6,07:55,7,無傷亡,基隆市信義區深澳坑路330號「和泰製冰廠」工廠火災，已撲滅，無傷亡,0,7,2,0
火災,住宅火災,嘉義縣,2023-02-27,2023,2,1,16:54,16,輕重傷,嘉義縣朴子市永和里應菜埔1住宅火災，已撲滅，2傷,0,0,15,1
火災,學校火災,桃園市,2023-02-21,2023,2,2,02:08,2,無傷亡,桃園市龜山區文化七路「文華國小」教室火災，已撲滅，無傷亡,0,30,4,0
火災,住宅火災,屏東縣,2023-02-21,2023,2,2,23:31,23,無傷亡,屏東縣里港鄉里中路1住宅縱火，已撲滅，無傷亡,0,0,16,0
火災,住宅火災,臺南市,2023-02-21,2023,2,2,15:58,15,無傷亡,臺南市白河區廣蓮里枋子林1住宅火災，已撲滅，無傷亡,0,0,13,0
火災,住宅火災,臺南市,2023-02-21,2023,2,2,00:17,0,無傷亡,臺南市新化區正新路341巷1住宅火災，已撲滅，疏散18人，無傷亡,0,0,13,0
火災,機關火災,臺東縣,2023-02-20,2023,2,1,15:06,15,無傷亡,臺東縣達仁鄉安朔村「交通部公路總局草埔隧道安朔交控中心」2樓機房火災，已撲滅，無傷亡,0,34,19,0
火災,住宅火災,臺中市,2023-02-20,2023,2,1,07:04,7,無生命徵象,臺中市東區復興路四段1住宅火災，已撲滅，1女無生命徵象送醫急救,0,0,7,2
火災,住宅火災,金門縣,2023-02-19,2023,2,7,05:57,5,無傷亡,金門縣烈嶼鄉黃埔村后頭里1住宅火災，已撲滅，無傷亡,0,0,20,0
火災,公墓火災,臺中市,2023-02-19,2023,2,7,12:16,12,無傷亡,臺中市烏日區「第三公墓」火災延燒汽修廠，已撲滅，無傷亡,0,12,7,0
火災,倉庫火災,花蓮縣,2023-02-21,2023,2,2,06:08,6,無傷亡,花蓮縣玉里鎮東豐里1倉庫火災，已撲滅，無傷亡,0,5,18,0
火災,住宅火災,臺北市,2023-02-15,2023,2,3,16:25,16,無傷亡,臺北市萬華區西園路1住宅火災，已撲滅，無傷亡,0,0,0,0
火災,學校火災,臺北市,2023-02-27,2023,2,1,21:59,21,無傷亡,臺北市大安區「台灣科技大學」2樓實驗室插座起火，無傷亡,0,30,0,0
火災,工廠火災,臺中市,2023-02-27,2023,2,1,05:54,5,無傷亡,臺中市新社區中和街某工廠火災，已撲滅，無傷亡,0,7,7,0
火災,汽車火災,臺中市,2023-03-09,2023,3,4,10:09,10,死亡,臺中市太平區山田路茅埔二號橋往新社方向邊坡汽車火災，已撲滅，1焦屍,0,1,7,2
火災,工地火災,臺中市,2023-03-08,2023,3,3,00:52,0,無傷亡,臺中市北屯區太原路三段1興建中工地火災，火勢撲滅，無傷亡,0,26,7,0
火災,雜草火災,高雄市,2023-03-08,2023,3,3,17:16,17,無傷亡,高雄市大樹區瓦厝街雜草火災，火勢撲滅，無傷亡,0,10,12,0
火災,廢棄木材火災,彰化縣,2023-03-08,2023,3,3,14:17,14,無傷亡,彰化縣田中鎮中州路2段廢棄木材火災，18日火勢撲滅，無傷亡,0,49,9,0
火災,實驗室火災,臺南市,2023-03-07,2023,3,2,18:05,18,無傷亡,臺南市安南區「工業技術研究院南台灣創新園區」8樓實驗室火災，已撲滅，無傷亡,0,50,13,0
火災,工寮火災,金門縣,2023-03-07,2023,3,2,14:52,14,無傷亡,金門縣金沙鎮斗門附近1工寮火災，已撲滅，無傷亡,0,11,20,0
火災,住宅火災,臺中市,2023-03-05,2023,3,7,11:40,11,無傷亡,臺中市南區五權南路某住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,臺東縣,2023-02-27,2023,2,1,15:03,15,無傷亡,臺東縣臺東市知本路一段941巷1住宅火災，已撲滅，無傷亡,0,0,19,0
火災,公墓火災,臺中市,2023-03-05,2023,3,7,10:33,10,無傷亡,臺中市沙鹿區「沙鹿示範公墓」火災，已撲滅，無傷亡,0,12,7,0
火災,雜草火災,臺中市,2023-03-03,2023,3,5,15:12,15,無傷亡,臺中市大里區練武路附近雜草火災，延燒國軍7貨櫃屋，已撲滅，無傷亡,0,10,7,0
火災,汽車火災,臺南市,2023-03-02,2023,3,4,00:05,0,死亡,臺南市新營區太北里1汽車火災，已撲滅，1男明顯死亡,0,1,13,2
火災,廢棄鐵皮屋火災,金門縣,2023-03-02,2023,3,4,07:17,7,無傷亡,金門縣金城鎮吳厝石頭牌附近1廢棄鐵皮屋火災，已撲滅，無傷亡,0,51,20,0
火災,住宅火災,雲林縣,2023-03-02,2023,3,4,18:10,18,輕重傷,雲林縣口湖鄉埔南村外埔1住宅火災，已撲滅，1男嗆傷送醫,0,0,11,1
火災,老人長期照顧中心火災,宜蘭縣,2023-03-02,2023,3,4,19:02,19,無傷亡,宜蘭縣宜蘭市津梅路71號「祥愛老人長期照顧中心」，已撲滅，無傷亡,0,52,6,0
火災,山林火災,南投縣,2023-03-01,2023,3,3,06:06,6,無傷亡,南投縣魚池鄉大林村「日月花嫁渡假屋」後方山林火災，已撲滅，無傷亡,0,2,10,0
火災,工廠火災,桃園市,2023-02-27,2023,2,1,16:18,16,無傷亡,桃園市楊梅區幼獅路二段1工廠火災，已撲滅，無傷亡,0,7,4,0
火災,住宅火災,臺中市,2023-03-04,2023,3,6,02:26,2,無生命徵象,臺中市后里區智生路1住宅火災，已撲滅，3人無生命徵象、1人燒燙傷送醫,0,0,7,2
火災,養豬場火災,雲林縣,2023-01-26,2023,1,4,07:16,7,無傷亡,雲林縣麥寮鄉保安林1養豬場火災，已撲滅，無傷亡,0,53,11,0
火災,宮廟火災,新北市,2023-02-15,2023,2,3,04:03,4,無傷亡,新北市三芝區「鎮中宮」宮廟火災，已撲滅，無傷亡,0,8,1,0
